"SITE_ID","YEAR","DDATE","OZONE_8HR_DAILY_MAX","RANK","QA_CODE","UPDATE_DATE"
"ROM406","2014","01/18/2014 00:00:00","50.0","144.0","3","10/30/2014 10:27:48"
"ROM406","2014","02/19/2014 00:00:00","50.0","144.0","3","04/28/2014 09:32:40"
"ROM406","2014","12/08/2014 00:00:00","50.0","144.0","3","02/25/2015 16:41:35"
"ROM406","2014","09/04/2014 00:00:00","50.0","144.0","3","11/18/2014 13:04:46"
"ROM406","2014","02/26/2014 00:00:00","49.0","160.0","3","04/28/2014 09:32:40"
"ROM406","2014","12/23/2014 00:00:00","49.0","160.0","3","02/25/2015 16:41:35"
"ROM406","2014","12/19/2014 00:00:00","49.0","160.0","3","02/25/2015 16:41:35"
"ROM406","2014","10/29/2014 00:00:00","49.0","160.0","3","12/29/2014 21:34:34"
"ROM406","2014","09/15/2014 00:00:00","49.0","160.0","3","11/18/2014 13:04:46"
"ROM406","2014","01/20/2014 00:00:00","49.0","160.0","3","10/30/2014 10:27:48"
"ROM406","2014","02/07/2014 00:00:00","49.0","160.0","3","04/28/2014 09:32:40"
"ROM406","2014","02/21/2014 00:00:00","49.0","160.0","3","04/28/2014 09:32:40"
"ROM406","2014","05/13/2014 00:00:00","49.0","160.0","3","07/30/2014 13:44:23"
"ROM406","2014","02/23/2014 00:00:00","49.0","160.0","3","04/28/2014 09:32:40"
"ROM406","2014","12/09/2014 00:00:00","49.0","160.0","3","02/25/2015 16:41:35"
"ROM406","2014","05/15/2014 00:00:00","49.0","160.0","3","07/30/2014 13:44:23"
"ROM406","2014","03/08/2014 00:00:00","49.0","160.0","3","05/29/2014 13:09:36"
"ROM406","2014","11/14/2014 00:00:00","49.0","160.0","3","02/01/2015 23:19:01"
"ROM406","2014","01/01/2014 00:00:00","49.0","160.0","3","10/30/2014 10:27:48"
"ROM406","2014","06/07/2014 00:00:00","49.0","160.0","3","08/29/2014 13:30:11"
"ROM406","2014","01/21/2014 00:00:00","49.0","160.0","3","10/30/2014 10:27:48"
"ROM406","2014","06/08/2014 00:00:00","49.0","160.0","3","08/29/2014 13:30:11"
"ROM406","2014","01/24/2014 00:00:00","49.0","160.0","3","10/30/2014 10:27:48"
"ROM406","2014","04/29/2014 00:00:00","49.0","160.0","3","06/27/2014 10:56:08"
"ROM406","2014","07/05/2014 00:00:00","49.0","160.0","3","06/01/2015 10:08:33"
"ROM406","2014","11/17/2014 00:00:00","48.0","181.0","3","02/01/2015 23:19:01"
"ROM406","2014","06/12/2014 00:00:00","48.0","181.0","3","08/29/2014 13:30:11"
"ROM406","2014","01/15/2014 00:00:00","48.0","181.0","3","10/30/2014 10:27:48"
"ROM406","2014","02/02/2014 00:00:00","48.0","181.0","3","04/28/2014 09:32:40"
"ROM406","2014","11/06/2014 00:00:00","48.0","181.0","3","02/01/2015 23:19:01"
"ROM406","2014","07/27/2014 00:00:00","48.0","181.0","3","06/01/2015 10:08:33"
"ROM406","2014","10/16/2014 00:00:00","48.0","181.0","3","12/29/2014 21:34:34"
"ROM406","2014","10/28/2014 00:00:00","48.0","181.0","3","12/29/2014 21:34:34"
"ROM406","2014","11/05/2014 00:00:00","48.0","181.0","3","02/01/2015 23:19:01"
"ROM406","2014","10/05/2014 00:00:00","48.0","181.0","3","12/29/2014 21:34:34"
"ROM406","2014","08/05/2014 00:00:00","48.0","181.0","3","10/27/2014 22:49:50"
"ROM406","2014","08/28/2014 00:00:00","48.0","181.0","3","10/27/2014 22:49:50"
"ROM406","2014","12/12/2014 00:00:00","48.0","181.0","3","02/25/2015 16:41:35"
"ROM406","2014","11/08/2014 00:00:00","48.0","181.0","3","02/01/2015 23:19:01"
"ROM406","2014","10/02/2014 00:00:00","48.0","181.0","3","12/29/2014 21:34:34"
"ROM406","2014","08/10/2014 00:00:00","48.0","181.0","3","10/27/2014 22:49:50"
"ROM406","2017","11/27/2017 00:00:00","36.0","327.0","3","01/26/2018 09:06:54"
"ROM406","2017","02/09/2017 00:00:00","35.0","331.0","3","05/01/2017 15:30:47"
"ROM406","2017","10/03/2017 00:00:00","35.0","331.0","3","01/01/2018 13:23:18"
"ROM406","2017","02/10/2017 00:00:00","35.0","331.0","3","05/01/2017 15:30:47"
"ROM406","2017","02/23/2017 00:00:00","35.0","331.0","3","05/01/2017 15:30:47"
"ROM406","2017","11/26/2017 00:00:00","34.0","335.0","3","01/26/2018 09:06:54"
"ROM406","2017","09/24/2017 00:00:00","33.0","336.0","3","11/30/2017 09:41:47"
"ROM406","2017","05/18/2017 00:00:00","31.0","337.0","3","07/28/2017 08:40:54"
"ROM406","2017","09/28/2017 00:00:00","31.0","337.0","3","11/30/2017 09:41:47"
"ROM406","2017","11/04/2017 00:00:00","31.0","337.0","3","01/26/2018 09:06:54"
"ROM406","2017","10/30/2017 00:00:00","31.0","337.0","3","01/01/2018 13:23:18"
"ROM406","2017","11/22/2017 00:00:00","30.0","341.0","3","01/26/2018 09:06:54"
"ROM406","2017","09/25/2017 00:00:00","30.0","341.0","3","11/30/2017 09:41:47"
"ROM406","2017","09/23/2017 00:00:00","29.0","343.0","3","11/30/2017 09:41:47"
"ROM406","2017","09/27/2017 00:00:00","29.0","343.0","3","11/30/2017 09:41:47"
"ROM406","2017","03/31/2017 00:00:00","23.0","345.0","3","11/30/0002 00:00:00"
"ROM406","2018","06/11/2018 00:00:00","91.0","1.0","1","06/13/2018 14:00:08"
"ROM406","2018","07/10/2018 00:00:00","75.0","2.0","1","07/12/2018 14:00:07"
"ROM406","2018","08/10/2018 00:00:00","74.0","3.0","1","08/12/2018 14:00:39"
"ROM406","2018","06/12/2018 00:00:00","73.0","4.0","1","06/14/2018 14:00:09"
"ROM406","2018","08/02/2018 00:00:00","73.0","4.0","1","08/04/2018 14:00:08"
"ROM406","2018","07/09/2018 00:00:00","73.0","4.0","1","07/11/2018 14:00:09"
"ROM406","2018","06/13/2018 00:00:00","72.0","7.0","1","06/15/2018 14:00:04"
"ROM406","2014","06/18/2014 00:00:00","48.0","181.0","3","08/29/2014 13:30:11"
"ROM406","2014","02/09/2014 00:00:00","48.0","181.0","3","04/28/2014 09:32:40"
"ROM406","2014","01/09/2014 00:00:00","48.0","181.0","3","10/30/2014 10:27:48"
"ROM406","2014","02/24/2014 00:00:00","48.0","181.0","3","04/28/2014 09:32:40"
"ROM406","2014","02/22/2014 00:00:00","48.0","181.0","3","04/28/2014 09:32:40"
"ROM406","2014","10/11/2014 00:00:00","47.0","202.0","3","12/29/2014 21:34:34"
"ROM406","2014","01/03/2014 00:00:00","47.0","202.0","3","10/30/2014 10:27:48"
"ROM406","2014","08/20/2014 00:00:00","47.0","202.0","3","10/27/2014 22:49:50"
"ROM406","2014","12/07/2014 00:00:00","47.0","202.0","3","02/25/2015 16:41:35"
"ROM406","2014","05/16/2014 00:00:00","47.0","202.0","3","07/30/2014 13:44:23"
"ROM406","2014","11/21/2014 00:00:00","47.0","202.0","3","02/01/2015 23:19:01"
"ROM406","2014","10/17/2014 00:00:00","47.0","202.0","3","12/29/2014 21:34:34"
"ROM406","2014","11/18/2014 00:00:00","47.0","202.0","3","02/01/2015 23:19:01"
"ROM406","2014","01/29/2014 00:00:00","47.0","202.0","3","10/30/2014 10:27:48"
"ROM406","2014","02/14/2014 00:00:00","47.0","202.0","3","04/28/2014 09:32:40"
"ROM406","2014","02/16/2014 00:00:00","47.0","202.0","3","04/28/2014 09:32:40"
"ROM406","2014","01/17/2014 00:00:00","47.0","202.0","3","10/30/2014 10:27:48"
"ROM406","2014","01/16/2014 00:00:00","47.0","202.0","3","10/30/2014 10:27:48"
"ROM406","2014","01/25/2014 00:00:00","47.0","202.0","3","10/30/2014 10:27:48"
"ROM406","2014","02/08/2014 00:00:00","47.0","202.0","3","04/28/2014 09:32:40"
"ROM406","2014","02/03/2014 00:00:00","47.0","202.0","3","04/28/2014 09:32:40"
"ROM406","2014","01/07/2014 00:00:00","47.0","202.0","3","10/30/2014 10:27:48"
"ROM406","2014","01/13/2014 00:00:00","47.0","202.0","3","10/30/2014 10:27:48"
"ROM406","2014","07/17/2014 00:00:00","47.0","202.0","3","06/01/2015 10:08:33"
"ROM406","2014","08/17/2014 00:00:00","47.0","202.0","3","10/27/2014 22:49:50"
"ROM406","2014","08/31/2014 00:00:00","47.0","202.0","3","11/18/2014 13:04:46"
"ROM406","2014","05/30/2014 00:00:00","47.0","202.0","3","07/30/2014 13:44:23"
"ROM406","2014","11/13/2014 00:00:00","46.0","224.0","3","02/01/2015 23:19:01"
"ROM406","2014","08/04/2014 00:00:00","46.0","224.0","3","10/27/2014 22:49:50"
"ROM406","2014","07/15/2014 00:00:00","46.0","224.0","3","06/01/2015 10:08:33"
"ROM406","2014","03/21/2014 00:00:00","46.0","224.0","3","05/29/2014 13:09:36"
"ROM406","2014","12/06/2014 00:00:00","46.0","224.0","3","02/25/2015 16:41:35"
"ROM406","2014","09/10/2014 00:00:00","46.0","224.0","3","11/18/2014 13:04:46"
"ROM406","2014","02/27/2014 00:00:00","46.0","224.0","3","04/28/2014 09:32:40"
"ROM406","2014","02/06/2014 00:00:00","46.0","224.0","3","04/28/2014 09:32:40"
"ROM406","2014","02/13/2014 00:00:00","46.0","224.0","3","04/28/2014 09:32:40"
"ROM406","2014","05/22/2014 00:00:00","46.0","224.0","3","07/30/2014 13:44:23"
"ROM406","2014","01/10/2014 00:00:00","46.0","224.0","3","10/30/2014 10:27:48"
"ROM406","2014","01/05/2014 00:00:00","46.0","224.0","3","10/30/2014 10:27:48"
"ROM406","2014","12/03/2014 00:00:00","46.0","224.0","3","02/25/2015 16:41:35"
"ROM406","2014","08/15/2014 00:00:00","46.0","224.0","3","10/27/2014 22:49:50"
"ROM406","2014","12/27/2014 00:00:00","46.0","224.0","3","02/25/2015 16:41:35"
"ROM406","2014","01/02/2014 00:00:00","46.0","224.0","3","10/30/2014 10:27:48"
"ROM406","2014","05/12/2014 00:00:00","46.0","224.0","3","07/30/2014 13:44:23"
"ROM406","2014","02/12/2014 00:00:00","46.0","224.0","3","04/28/2014 09:32:40"
"ROM406","2014","10/27/2014 00:00:00","46.0","224.0","3","12/29/2014 21:34:34"
"ROM406","2014","01/06/2014 00:00:00","46.0","224.0","3","10/30/2014 10:27:48"
"ROM406","2014","09/03/2014 00:00:00","45.0","244.0","3","11/18/2014 13:04:46"
"ROM406","2014","11/28/2014 00:00:00","45.0","244.0","3","02/01/2015 23:19:01"
"ROM406","2014","12/16/2014 00:00:00","45.0","244.0","3","02/25/2015 16:41:35"
"ROM406","2014","12/28/2014 00:00:00","45.0","244.0","3","02/25/2015 16:41:35"
"ROM406","2014","08/30/2014 00:00:00","45.0","244.0","3","10/27/2014 22:49:50"
"ROM406","2014","07/08/2014 00:00:00","45.0","244.0","3","06/01/2015 10:08:33"
"ROM406","2014","10/20/2014 00:00:00","45.0","244.0","3","12/29/2014 21:34:34"
"ROM406","2014","11/22/2014 00:00:00","45.0","244.0","3","02/01/2015 23:19:01"
"ROM406","2014","12/02/2014 00:00:00","45.0","244.0","3","02/25/2015 16:41:35"
"ROM406","2014","08/07/2014 00:00:00","45.0","244.0","3","10/27/2014 22:49:50"
"ROM406","2014","08/22/2014 00:00:00","45.0","244.0","3","10/27/2014 22:49:50"
"ROM406","2014","11/19/2014 00:00:00","45.0","244.0","3","02/01/2015 23:19:01"
"ROM406","2014","02/20/2014 00:00:00","45.0","244.0","3","04/28/2014 09:32:40"
"ROM406","2014","07/04/2014 00:00:00","45.0","244.0","3","06/01/2015 10:08:33"
"ROM406","2014","12/11/2014 00:00:00","45.0","244.0","3","02/25/2015 16:41:35"
"ROM406","2014","10/13/2014 00:00:00","45.0","244.0","3","12/29/2014 21:34:34"
"ROM406","2014","12/05/2014 00:00:00","45.0","244.0","3","02/25/2015 16:41:35"
"ROM406","2014","01/14/2014 00:00:00","45.0","244.0","3","10/30/2014 10:27:48"
"ROM406","2014","12/24/2014 00:00:00","45.0","244.0","3","02/25/2015 16:41:35"
"ROM406","2014","10/04/2014 00:00:00","45.0","244.0","3","12/29/2014 21:34:34"
"ROM406","2014","12/20/2014 00:00:00","45.0","244.0","3","02/25/2015 16:41:35"
"ROM406","2014","11/29/2014 00:00:00","45.0","244.0","3","02/01/2015 23:19:01"
"ROM406","2014","09/07/2014 00:00:00","44.0","266.0","3","11/18/2014 13:04:46"
"ROM406","2014","01/26/2014 00:00:00","44.0","266.0","3","10/30/2014 10:27:48"
"ROM406","2014","03/07/2014 00:00:00","44.0","266.0","3","05/29/2014 13:09:36"
"ROM406","2014","11/10/2014 00:00:00","44.0","266.0","3","02/01/2015 23:19:01"
"ROM406","2014","02/25/2014 00:00:00","44.0","266.0","3","04/28/2014 09:32:40"
"ROM406","2014","12/15/2014 00:00:00","44.0","266.0","3","02/25/2015 16:41:35"
"ROM406","2014","10/01/2014 00:00:00","44.0","266.0","3","12/29/2014 21:34:34"
"ROM406","2014","10/26/2014 00:00:00","44.0","266.0","3","12/29/2014 21:34:34"
"ROM406","2014","08/26/2014 00:00:00","44.0","266.0","3","10/27/2014 22:49:50"
"ROM406","2014","11/15/2014 00:00:00","44.0","266.0","3","02/01/2015 23:19:01"
"ROM406","2014","12/17/2014 00:00:00","44.0","266.0","3","02/25/2015 16:41:35"
"ROM406","2014","10/09/2014 00:00:00","44.0","266.0","3","12/29/2014 21:34:34"
"ROM406","2014","11/27/2014 00:00:00","44.0","266.0","3","02/01/2015 23:19:01"
"ROM406","2014","12/22/2014 00:00:00","44.0","266.0","3","02/25/2015 16:41:35"
"ROM406","2014","12/13/2014 00:00:00","44.0","266.0","3","02/25/2015 16:41:35"
"ROM406","2014","07/12/2014 00:00:00","44.0","266.0","3","06/01/2015 10:08:33"
"ROM406","2014","10/12/2014 00:00:00","44.0","266.0","3","12/29/2014 21:34:34"
"ROM406","2014","11/07/2014 00:00:00","44.0","266.0","3","02/01/2015 23:19:01"
"ROM406","2014","02/05/2014 00:00:00","44.0","266.0","3","04/28/2014 09:32:40"
"ROM406","2014","09/12/2014 00:00:00","44.0","266.0","3","11/18/2014 13:04:46"
"ROM406","2014","12/21/2014 00:00:00","44.0","266.0","3","02/25/2015 16:41:35"
"ROM406","2016","02/23/2016 00:00:00","47.0","214.0","3","04/26/2016 16:46:17"
"ROM406","2016","02/05/2016 00:00:00","47.0","214.0","3","04/26/2016 16:46:17"
"ROM406","2016","04/16/2016 00:00:00","47.0","214.0","3","06/28/2016 10:59:55"
"ROM406","2016","09/09/2016 00:00:00","47.0","214.0","3","11/29/2016 09:27:23"
"ROM406","2016","01/29/2016 00:00:00","47.0","214.0","3","03/29/2016 12:33:43"
"ROM406","2016","02/17/2016 00:00:00","47.0","214.0","3","04/26/2016 16:46:17"
"ROM406","2016","04/01/2016 00:00:00","47.0","214.0","3","06/28/2016 10:59:55"
"ROM406","2016","03/15/2016 00:00:00","47.0","214.0","3","05/25/2016 13:32:29"
"ROM406","2016","09/11/2016 00:00:00","47.0","214.0","3","11/29/2016 09:27:23"
"ROM406","2016","04/18/2016 00:00:00","47.0","214.0","3","06/28/2016 10:59:55"
"ROM406","2016","08/24/2016 00:00:00","46.0","246.0","3","10/31/2016 13:22:24"
"ROM406","2016","10/22/2016 00:00:00","46.0","246.0","3","12/27/2016 10:26:19"
"ROM406","2016","01/17/2016 00:00:00","46.0","246.0","3","03/29/2016 12:33:43"
"ROM406","2016","04/30/2016 00:00:00","46.0","246.0","3","08/01/2016 13:41:54"
"ROM406","2016","10/07/2016 00:00:00","46.0","246.0","3","12/27/2016 10:26:19"
"ROM406","2016","02/22/2016 00:00:00","46.0","246.0","3","04/26/2016 16:46:17"
"ROM406","2016","09/08/2016 00:00:00","46.0","246.0","3","11/29/2016 09:27:23"
"ROM406","2016","01/12/2016 00:00:00","46.0","246.0","3","03/29/2016 12:33:43"
"ROM406","2016","02/14/2016 00:00:00","46.0","246.0","3","04/26/2016 16:46:17"
"ROM406","2016","11/04/2016 00:00:00","46.0","246.0","3","01/23/2017 14:48:08"
"ROM406","2016","01/06/2016 00:00:00","46.0","246.0","3","03/29/2016 12:33:43"
"ROM406","2016","11/08/2016 00:00:00","46.0","246.0","3","01/23/2017 14:48:08"
"ROM406","2016","10/06/2016 00:00:00","46.0","246.0","3","12/27/2016 10:26:19"
"ROM406","2016","11/12/2016 00:00:00","46.0","246.0","3","01/23/2017 14:48:08"
"ROM406","2016","02/03/2016 00:00:00","46.0","246.0","3","04/26/2016 16:46:17"
"ROM406","2016","12/08/2016 00:00:00","46.0","246.0","3","02/21/2017 13:23:08"
"ROM406","2016","09/27/2016 00:00:00","46.0","246.0","3","11/29/2016 09:27:23"
"ROM406","2016","01/20/2016 00:00:00","46.0","246.0","3","03/29/2016 12:33:43"
"ROM406","2016","01/28/2016 00:00:00","46.0","246.0","3","03/29/2016 12:33:43"
"ROM406","2016","07/02/2016 00:00:00","46.0","246.0","3","09/23/2016 12:22:15"
"ROM406","2016","12/24/2016 00:00:00","46.0","246.0","3","02/21/2017 13:23:08"
"ROM406","2016","01/10/2016 00:00:00","46.0","246.0","3","03/29/2016 12:33:43"
"ROM406","2016","01/23/2016 00:00:00","46.0","246.0","3","03/29/2016 12:33:43"
"ROM406","2016","03/01/2016 00:00:00","46.0","246.0","3","05/25/2016 13:32:29"
"ROM406","2016","12/09/2016 00:00:00","46.0","246.0","3","02/21/2017 13:23:08"
"ROM406","2016","03/13/2016 00:00:00","46.0","246.0","3","05/25/2016 13:32:29"
"ROM406","2016","01/26/2016 00:00:00","46.0","246.0","3","03/29/2016 12:33:43"
"ROM406","2016","11/07/2016 00:00:00","46.0","246.0","3","01/23/2017 14:48:08"
"ROM406","2016","06/05/2016 00:00:00","46.0","246.0","3","08/19/2016 15:26:44"
"ROM406","2016","03/10/2016 00:00:00","46.0","246.0","3","05/25/2016 13:32:29"
"ROM406","2016","12/04/2016 00:00:00","45.0","276.0","3","02/21/2017 13:23:08"
"ROM406","2016","12/22/2016 00:00:00","45.0","276.0","3","02/21/2017 13:23:08"
"ROM406","2016","01/18/2016 00:00:00","45.0","276.0","3","03/29/2016 12:33:43"
"ROM406","2016","01/05/2016 00:00:00","45.0","276.0","3","03/29/2016 12:33:43"
"ROM406","2016","02/16/2016 00:00:00","45.0","276.0","3","04/26/2016 16:46:17"
"ROM406","2016","09/02/2016 00:00:00","45.0","276.0","3","11/29/2016 09:27:23"
"ROM406","2016","09/18/2016 00:00:00","45.0","276.0","3","11/29/2016 09:27:23"
"ROM406","2016","03/18/2016 00:00:00","45.0","276.0","3","05/25/2016 13:32:29"
"ROM406","2016","01/27/2016 00:00:00","45.0","276.0","3","03/29/2016 12:33:43"
"ROM406","2016","12/05/2016 00:00:00","45.0","276.0","3","02/21/2017 13:23:08"
"ROM406","2016","02/21/2016 00:00:00","45.0","276.0","3","04/26/2016 16:46:17"
"ROM406","2016","10/11/2016 00:00:00","45.0","276.0","3","12/27/2016 10:26:19"
"ROM406","2016","03/08/2016 00:00:00","45.0","276.0","3","05/25/2016 13:32:29"
"ROM406","2016","11/28/2016 00:00:00","45.0","276.0","3","01/23/2017 14:48:08"
"ROM406","2016","11/29/2016 00:00:00","44.0","290.0","3","01/23/2017 14:48:08"
"ROM406","2016","03/23/2016 00:00:00","44.0","290.0","3","05/25/2016 13:32:29"
"ROM406","2016","10/14/2016 00:00:00","44.0","290.0","3","12/27/2016 10:26:19"
"ROM406","2016","03/11/2016 00:00:00","44.0","290.0","3","05/25/2016 13:32:29"
"ROM406","2016","03/26/2016 00:00:00","44.0","290.0","3","05/25/2016 13:32:29"
"ROM406","2016","03/06/2016 00:00:00","44.0","290.0","3","05/25/2016 13:32:29"
"ROM406","2016","12/10/2016 00:00:00","44.0","290.0","3","02/21/2017 13:23:08"
"ROM406","2016","01/15/2016 00:00:00","44.0","290.0","3","03/29/2016 12:33:43"
"ROM406","2016","01/14/2016 00:00:00","44.0","290.0","3","03/29/2016 12:33:43"
"ROM406","2016","08/25/2016 00:00:00","44.0","290.0","3","10/31/2016 13:22:24"
"ROM406","2016","12/07/2016 00:00:00","44.0","290.0","3","02/21/2017 13:23:08"
"ROM406","2016","10/15/2016 00:00:00","44.0","290.0","3","12/27/2016 10:26:19"
"ROM406","2016","10/16/2016 00:00:00","44.0","290.0","3","12/27/2016 10:26:19"
"ROM406","2016","10/19/2016 00:00:00","44.0","290.0","3","12/27/2016 10:26:19"
"ROM406","2016","02/12/2016 00:00:00","44.0","290.0","3","04/26/2016 16:46:17"
"ROM406","2016","10/28/2016 00:00:00","43.0","305.0","3","12/27/2016 10:26:19"
"ROM406","2016","01/30/2016 00:00:00","43.0","305.0","3","03/29/2016 12:33:43"
"ROM406","2016","02/11/2016 00:00:00","43.0","305.0","3","04/26/2016 16:46:17"
"ROM406","2016","01/04/2016 00:00:00","43.0","305.0","3","03/29/2016 12:33:43"
"ROM406","2016","01/22/2016 00:00:00","43.0","305.0","3","03/29/2016 12:33:43"
"ROM406","2016","11/01/2016 00:00:00","43.0","305.0","3","01/23/2017 14:48:08"
"ROM406","2016","12/14/2016 00:00:00","43.0","305.0","3","02/21/2017 13:23:08"
"ROM406","2016","06/30/2016 00:00:00","43.0","305.0","3","09/23/2016 12:22:15"
"ROM406","2016","01/03/2016 00:00:00","43.0","305.0","3","03/29/2016 12:33:43"
"ROM406","2016","11/20/2016 00:00:00","43.0","305.0","3","01/23/2017 14:48:08"
"ROM406","2016","11/05/2016 00:00:00","43.0","305.0","3","01/23/2017 14:48:08"
"ROM406","2016","09/04/2016 00:00:00","42.0","316.0","3","11/29/2016 09:27:23"
"ROM406","2016","10/27/2016 00:00:00","42.0","316.0","3","12/27/2016 10:26:19"
"ROM406","2016","12/01/2016 00:00:00","42.0","316.0","3","02/21/2017 13:23:08"
"ROM406","2016","11/30/2016 00:00:00","42.0","316.0","3","02/21/2017 13:23:08"
"ROM406","2016","05/18/2016 00:00:00","42.0","316.0","3","08/01/2016 13:41:54"
"ROM406","2016","01/25/2016 00:00:00","42.0","316.0","3","03/29/2016 12:33:43"
"ROM406","2016","01/09/2016 00:00:00","42.0","316.0","3","03/29/2016 12:33:43"
"ROM406","2016","10/10/2016 00:00:00","42.0","316.0","3","12/27/2016 10:26:19"
"ROM406","2016","07/01/2016 00:00:00","41.0","324.0","3","09/23/2016 12:22:15"
"ROM406","2016","11/22/2016 00:00:00","41.0","324.0","3","01/23/2017 14:48:08"
"ROM406","2016","11/02/2016 00:00:00","41.0","324.0","3","01/23/2017 14:48:08"
"ROM406","2016","09/21/2016 00:00:00","41.0","324.0","3","11/29/2016 09:27:23"
"ROM406","2016","09/24/2016 00:00:00","41.0","324.0","3","11/29/2016 09:27:23"
"ROM406","2016","09/30/2016 00:00:00","41.0","324.0","3","12/27/2016 10:26:19"
"ROM406","2016","12/06/2016 00:00:00","41.0","324.0","3","02/21/2017 13:23:08"
"ROM406","2016","10/24/2016 00:00:00","41.0","324.0","3","12/27/2016 10:26:19"
"ROM406","2016","10/31/2016 00:00:00","41.0","324.0","3","01/23/2017 14:48:08"
"ROM406","2016","10/26/2016 00:00:00","41.0","324.0","3","12/27/2016 10:26:19"
"ROM406","2016","11/09/2016 00:00:00","40.0","334.0","3","01/23/2017 14:48:08"
"ROM406","2016","02/02/2016 00:00:00","40.0","334.0","3","04/26/2016 16:46:17"
"ROM406","2016","11/11/2016 00:00:00","40.0","334.0","3","01/23/2017 14:48:08"
"ROM406","2016","11/10/2016 00:00:00","40.0","334.0","3","01/23/2017 14:48:08"
"ROM406","2016","06/03/2016 00:00:00","39.0","338.0","3","08/19/2016 15:26:44"
"ROM406","2016","04/11/2016 00:00:00","39.0","338.0","3","06/28/2016 10:59:55"
"ROM406","2016","12/02/2016 00:00:00","39.0","338.0","3","02/21/2017 13:23:08"
"ROM406","2016","11/21/2016 00:00:00","39.0","338.0","3","01/23/2017 14:48:08"
"ROM406","2016","12/15/2016 00:00:00","39.0","338.0","3","02/21/2017 13:23:08"
"ROM406","2016","02/01/2016 00:00:00","38.0","343.0","3","04/26/2016 16:46:17"
"ROM406","2016","10/29/2016 00:00:00","38.0","343.0","3","12/27/2016 10:26:19"
"ROM406","2016","01/08/2016 00:00:00","38.0","343.0","3","03/29/2016 12:33:43"
"ROM406","2016","09/14/2016 00:00:00","38.0","343.0","3","11/29/2016 09:27:23"
"ROM406","2016","02/15/2016 00:00:00","38.0","343.0","3","04/26/2016 16:46:17"
"ROM406","2016","11/17/2016 00:00:00","38.0","343.0","3","01/23/2017 14:48:08"
"ROM406","2016","10/25/2016 00:00:00","36.0","349.0","3","12/27/2016 10:26:19"
"ROM406","2016","10/30/2016 00:00:00","36.0","349.0","3","12/27/2016 10:26:19"
"ROM406","2016","04/29/2016 00:00:00","34.0","351.0","3","06/28/2016 10:59:55"
"ROM406","2016","05/17/2016 00:00:00","33.0","352.0","3","08/01/2016 13:41:54"
"ROM406","2016","12/16/2016 00:00:00","31.0","353.0","3","02/21/2017 13:23:08"
"ROM406","2016","04/28/2016 00:00:00","30.0","354.0","3","06/28/2016 10:59:55"
"ROM406","2016","05/16/2016 00:00:00","29.0","355.0","3","08/01/2016 13:41:54"
"ROM406","2016","05/14/2016 00:00:00","26.0","356.0","3","08/01/2016 13:41:54"
"ROM406","2016","09/13/2016 00:00:00","25.0","357.0","3","11/29/2016 09:27:23"
"ROM406","2017","09/06/2017 00:00:00","74.0","1.0","3","11/30/2017 09:41:47"
"ROM406","2017","09/04/2017 00:00:00","68.0","2.0","3","11/30/2017 09:41:47"
"ROM406","2017","04/23/2017 00:00:00","67.0","3.0","3","11/30/0002 00:00:00"
"ROM406","2017","07/01/2017 00:00:00","67.0","3.0","3","09/22/2017 09:06:43"
"ROM406","2017","04/22/2017 00:00:00","67.0","3.0","3","11/30/0002 00:00:00"
"ROM406","2017","04/12/2017 00:00:00","66.0","6.0","3","11/30/0002 00:00:00"
"ROM406","2017","05/12/2017 00:00:00","66.0","6.0","3","07/28/2017 08:40:54"
"ROM406","2017","04/13/2017 00:00:00","64.0","8.0","3","11/30/0002 00:00:00"
"ROM406","2017","09/08/2017 00:00:00","64.0","8.0","3","11/30/2017 09:41:47"
"ROM406","2017","05/13/2017 00:00:00","64.0","8.0","3","07/28/2017 08:40:54"
"ROM406","2017","06/04/2017 00:00:00","64.0","8.0","3","08/25/2017 09:17:06"
"ROM406","2017","08/28/2017 00:00:00","64.0","8.0","3","10/24/2017 11:34:39"
"ROM406","2017","04/14/2017 00:00:00","64.0","8.0","3","11/30/0002 00:00:00"
"ROM406","2017","07/02/2017 00:00:00","64.0","8.0","3","09/22/2017 09:06:43"
"ROM406","2017","07/13/2017 00:00:00","64.0","8.0","3","09/22/2017 09:06:43"
"ROM406","2017","05/05/2017 00:00:00","64.0","8.0","3","07/28/2017 08:40:54"
"ROM406","2017","05/15/2017 00:00:00","64.0","8.0","3","07/28/2017 08:40:54"
"ROM406","2017","04/09/2017 00:00:00","64.0","8.0","3","11/30/0002 00:00:00"
"ROM406","2017","05/14/2017 00:00:00","64.0","8.0","3","07/28/2017 08:40:54"
"ROM406","2017","05/31/2017 00:00:00","63.0","20.0","3","08/25/2017 09:17:06"
"ROM406","2017","04/10/2017 00:00:00","63.0","20.0","3","11/30/0002 00:00:00"
"ROM406","2017","04/24/2017 00:00:00","63.0","20.0","3","11/30/0002 00:00:00"
"ROM406","2017","06/03/2017 00:00:00","62.0","23.0","3","08/25/2017 09:17:06"
"ROM406","2017","08/04/2017 00:00:00","62.0","23.0","3","10/24/2017 11:34:39"
"ROM406","2017","06/01/2017 00:00:00","62.0","23.0","3","08/25/2017 09:17:06"
"ROM406","2017","05/30/2017 00:00:00","61.0","26.0","3","07/28/2017 08:40:54"
"ROM406","2017","08/27/2017 00:00:00","61.0","26.0","3","10/24/2017 11:34:39"
